date,series,value,iso3,country_de,country_en
1985-01-31,ESI,94.8,,,
1985-01-31,ESI,93.8,,,
1985-01-31,ESI,80.7,BEL,Belgien,Belgium
1985-01-31,ESI,107.2,DNK,Dänemark,Denmark
1985-01-31,ESI,97,DEU,Deutschland,Germany
1985-01-31,ESI,92,IRL,Irland,Ireland
1985-01-31,ESI,110.2,GRC,Griechenland,Greece
1985-01-31,ESI,82.4,FRA,Frankreich,France
1985-01-31,ESI,86,ITA,Italien,Italy
1985-01-31,ESI,107.4,LUX,Luxemburg,Luxembourg
1985-01-31,ESI,95.2,NLD,Niederlande,Netherlands
1985-01-31,ESI,96.5,AUT,Österreich,Austria
1985-01-31,ESI,97,FIN,Finnland,Finland
1985-01-31,ESI,101.6,GBR,Großbritannien,United Kingdom
1985-02-28,ESI,93.5,,,
1985-02-28,ESI,92.5,,,
1985-02-28,ESI,79.4,BEL,Belgien,Belgium
1985-02-28,ESI,107.9,DNK,Dänemark,Denmark
1985-02-28,ESI,96.4,DEU,Deutschland,Germany
1985-02-28,ESI,90.9,IRL,Irland,Ireland
1985-02-28,ESI,107.6,GRC,Griechenland,Greece
1985-02-28,ESI,82.2,FRA,Frankreich,France
1985-02-28,ESI,90.6,ITA,Italien,Italy
1985-02-28,ESI,103.6,LUX,Luxemburg,Luxembourg
1985-02-28,ESI,100.6,NLD,Niederlande,Netherlands
1985-02-28,ESI,95.9,AUT,Österreich,Austria
1985-02-28,ESI,96.1,FIN,Finnland,Finland
1985-02-28,ESI,100.7,GBR,Großbritannien,United Kingdom
1985-03-31,ESI,91.8,,,
1985-03-31,ESI,90.4,,,
1985-03-31,ESI,76.3,BEL,Belgien,Belgium
1985-03-31,ESI,108.1,DNK,Dänemark,Denmark
1985-03-31,ESI,95.9,DEU,Deutschland,Germany
1985-03-31,ESI,92,IRL,Irland,Ireland
1985-03-31,ESI,104.8,GRC,Griechenland,Greece
1985-03-31,ESI,80.1,FRA,Frankreich,France
1985-03-31,ESI,81.9,ITA,Italien,Italy
1985-03-31,ESI,104.6,LUX,Luxemburg,Luxembourg
1985-03-31,ESI,100.9,NLD,Niederlande,Netherlands
1985-03-31,ESI,96.1,AUT,Österreich,Austria
1985-03-31,ESI,95.9,FIN,Finnland,Finland
1985-03-31,ESI,101.9,GBR,Großbritannien,United Kingdom
1985-04-30,ESI,92.5,,,
1985-04-30,ESI,91.5,,,
1985-04-30,ESI,78.7,BEL,Belgien,Belgium
1985-04-30,ESI,105.9,DNK,Dänemark,Denmark
1985-04-30,ESI,97,DEU,Deutschland,Germany
1985-04-30,ESI,91.1,IRL,Irland,Ireland
1985-04-30,ESI,103.9,GRC,Griechenland,Greece
1985-04-30,ESI,83,FRA,Frankreich,France
1985-04-30,ESI,85.3,ITA,Italien,Italy
1985-04-30,ESI,105.6,LUX,Luxemburg,Luxembourg
1985-04-30,ESI,97.1,NLD,Niederlande,Netherlands
1985-04-30,ESI,94.3,AUT,Österreich,Austria
1985-04-30,ESI,91,FIN,Finnland,Finland
1985-04-30,ESI,104,GBR,Großbritannien,United Kingdom
1985-05-31,ESI,93.6,,,
1985-05-31,ESI,92.7,,,
1985-05-31,ESI,75.5,BEL,Belgien,Belgium
1985-05-31,ESI,105.5,DNK,Dänemark,Denmark
1985-05-31,ESI,98.5,DEU,Deutschland,Germany
1985-05-31,ESI,93.6,IRL,Irland,Ireland
1985-05-31,ESI,104.8,GRC,Griechenland,Greece
1985-05-31,ESI,81.1,FRA,Frankreich,France
1985-05-31,ESI,88.1,ITA,Italien,Italy
1985-05-31,ESI,104.1,LUX,Luxemburg,Luxembourg
1985-05-31,ESI,96.8,NLD,Niederlande,Netherlands
1985-05-31,ESI,94.2,AUT,Österreich,Austria
1985-05-31,ESI,90.7,FIN,Finnland,Finland
1985-05-31,ESI,101.3,GBR,Großbritannien,United Kingdom
1985-06-30,ESI,93,,,
1985-06-30,ESI,92.3,,,
1985-06-30,ESI,77.4,BEL,Belgien,Belgium
1985-06-30,ESI,105.7,DNK,Dänemark,Denmark
1985-06-30,ESI,96.8,DEU,Deutschland,Germany
1985-06-30,ESI,88,IRL,Irland,Ireland
1985-06-30,ESI,106.2,GRC,Griechenland,Greece
1985-06-30,ESI,83.7,FRA,Frankreich,France
1985-06-30,ESI,86.6,ITA,Italien,Italy
1985-06-30,ESI,105.9,LUX,Luxemburg,Luxembourg
1985-06-30,ESI,98.7,NLD,Niederlande,Netherlands
1985-06-30,ESI,93.3,AUT,Österreich,Austria
1985-06-30,ESI,90.6,FIN,Finnland,Finland
1985-06-30,ESI,103,GBR,Großbritannien,United Kingdom
1985-07-31,ESI,94,,,
1985-07-31,ESI,92.6,,,
1985-07-31,ESI,81.1,BEL,Belgien,Belgium
1985-07-31,ESI,110.1,DNK,Dänemark,Denmark
