country,iso3,country_de,country_en
AT,AUT,Österreich,Austria
BE,BEL,Belgien,Belgium
BG,BGR,Bulgarien,Bulgaria
CZ,CZE,Tschechische Republik,Czechia
DE,DEU,Deutschland,Germany
DK,DNK,Dänemark,Denmark
EA,,Euroraum,Euro area
EE,EST,Estland,Estonia
EL,GRC,Griechenland,Greece
ES,ESP,Spanien,Spain
EU,,Europäische Union,European Union
FI,FIN,Finnland,Finland
FR,FRA,Frankreich,France
HU,HUN,Ungarn,Hungary
IE,IRL,Irland,Ireland
IT,ITA,Italien,Italy
LT,LTU,Litauen,Lithuania
LU,LUX,Luxemburg,Luxembourg
LV,LVA,Lettland,Latvia
NL,NLD,Niederlande,Netherlands
PL,POL,Polen,Poland
PT,PRT,Portugal,Portugal
RO,ROU,Rumänien,Romania
SE,SWE,Schweden,Sweden
SI,SVN,Slowenien,Slovenia
SK,SVK,Slowakei,Slovakia
UK,GBR,Großbritannien,United Kingdom
CY,CYP,Zypern,Cyprus
MT,MLT,Malta,Malta
HR,HRV,Kroatien,Croatia
TR,TUR,Türkei,Turkey
MK,MKD,Nordmazedonien,North Macedonia
ME,MNE,Montenegro,Montenegro
RS,SRB,Serbien,Serbia
AL,ALB,Albanien,Albania
