"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"1",122,"AUT","Austria","AT","Österreich",134,"DEU","Germany","DE","Deutschland",2022,62068.971722,0.296237750138894
"2",122,"AUT","Austria","AT","Österreich",136,"ITA","Italy","IT","Italien",2022,14084.656692,0.0672221062176532
"3",122,"AUT","Austria","AT","Österreich",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,13025.878508,0.0621688556413571
"4",122,"AUT","Austria","AT","Österreich",146,"CHE","Switzerland","CH","Schweiz",2022,10654.7298,0.0508520295523291
"5",122,"AUT","Austria","AT","Österreich",132,"FRA","France","FR","Frankreich",2022,8279.373789,0.0395151231890467
"6",122,"AUT","Austria","AT","Österreich",944,"HUN","Hungary","HU","Ungarn",2022,8275.840701,0.0394982607534187
"7",122,"AUT","Austria","AT","Österreich",964,"POL","Poland","PL","Polen",2022,8149.789011,0.0388966514789159
"8",122,"AUT","Austria","AT","Österreich",936,"SVK","Slovak Republic","SK","Slowakei",2022,8141.581437,0.0388574790359319
"9",122,"AUT","Austria","AT","Österreich",935,"CZE","Czech Republic","CZ","Tschechien",2022,7514.47086,0.0358644565761617
"10",122,"AUT","Austria","AT","Österreich",924,"CHN","China","CN","China",2022,5426.490666,0.0258991141861589
"11",122,"AUT","Austria","AT","Österreich",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,5320.579138,0.0253936282420866
"12",122,"AUT","Austria","AT","Österreich",961,"SVN","Slovenia","SI","Slowenien",2022,5127.597983,0.0244725834496506
"13",122,"AUT","Austria","AT","Österreich",968,"ROU","Romania","RO","Rumänien",2022,4149.202162,0.0198029752908996
"14",122,"AUT","Austria","AT","Österreich",138,"NLD","Netherlands","NL","Niederlande",2022,4047.735971,0.019318705690436
"15",122,"AUT","Austria","AT","Österreich",124,"BEL","Belgium","BE","Belgien",2022,3217.656042,0.0153569675823233
"16",122,"AUT","Austria","AT","Österreich",184,"ESP","Spain","ES","Spanien",2022,3104.290379,0.0148159051477701
"17",122,"AUT","Austria","AT","Österreich",144,"SWE","Sweden","SE","Schweden",2022,2169.889029,0.0103562702292068
"18",122,"AUT","Austria","AT","Österreich",960,"HRV","Croatia","HR","Kroatien",2022,2035.98818,0.00971719912573971
"19",122,"AUT","Austria","AT","Österreich",922,"RUS","Russia","RU","Russland",2022,1926.718759,0.00919568690251488
"20",122,"AUT","Austria","AT","Österreich",186,"TUR","Turkey","TR","Türkei",2022,1903.598554,0.00908534066474206
"21",122,"AUT","Austria","AT","Österreich",158,"JPN","Japan","JP","Japan",2022,1834.385224,0.00875500490131659
"22",122,"AUT","Austria","AT","Österreich",156,"CAN","Canada","CA","Kanada",2022,1763.880517,0.0084185057585657
"23",122,"AUT","Austria","AT","Österreich",273,"MEX","Mexico","MX","Mexiko",2022,1747.559838,0.00834061174657283
"24",122,"AUT","Austria","AT","Österreich",542,"KOR","Korea","KR","Korea (Süd)",2022,1713.8438,0.00817969457711411
"25",122,"AUT","Austria","AT","Österreich",193,"AUS","Australia","AU","Australien",2022,1285.474982,0.00613521065296689
"26",122,"AUT","Austria","AT","Österreich",128,"DNK","Denmark","DK","Dänemark",2022,1258.062999,0.00600438096551635
"27",122,"AUT","Austria","AT","Österreich",918,"BGR","Bulgaria","BG","Bulgarien",2022,1253.515121,0.00598267522254609
"28",122,"AUT","Austria","AT","Österreich",534,"IND","India","IN","Indien",2022,1230.981451,0.00587512835141263
"29",122,"AUT","Austria","AT","Österreich",223,"BRA","Brazil","BR","Brasilien",2022,1133.937115,0.00541196302157403
"30",122,"AUT","Austria","AT","Österreich",942,"SRB","Serbia","RS","Serbien",2022,1094.461033,0.00522355478165093
