"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"1",924,"CHN","China","CN","China",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,582539.06388,0.161721145970618
"2",273,"MEX","Mexico","MX","Mexiko",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,472702.573,0.81986782002345
"3",156,"CAN","Canada","CA","Kanada",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,459928.585076,0.771165414775817
"4",111,"USA","United States","US","Vereinigte Staaten von Amerika",156,"CAN","Canada","CA","Kanada",2022,356112.62991,0.172971901757467
"5",532,"HKG","Hong Kong SAR","HK","Hongkong",924,"CHN","China","CN","China",2022,350978.295457,0.574302456210724
"6",111,"USA","United States","US","Vereinigte Staaten von Amerika",273,"MEX","Mexico","MX","Mexiko",2022,324377.863297,0.15755761292905
"7",924,"CHN","China","CN","China",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,302337.79974,0.0839332818618665
"8",138,"NLD","Netherlands","NL","Niederlande",134,"DEU","Germany","DE","Deutschland",2022,252611.922404,0.268989518831467
"9",924,"CHN","China","CN","China",158,"JPN","Japan","JP","Japan",2022,173096.27477,0.0480539926929532
"10",924,"CHN","China","CN","China",542,"KOR","Korea","KR","Korea (Süd)",2022,164077.91847,0.0455503684623423
"11",134,"DEU","Germany","DE","Deutschland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,163558.586455,0.0993030598855106
"12",542,"KOR","Korea","KR","Korea (Süd)",924,"CHN","China","CN","China",2022,155789.389,0.228324564264368
"13",111,"USA","United States","US","Vereinigte Staaten von Amerika",924,"CHN","China","CN","China",2022,153837.091085,0.0747221299411205
"14",924,"CHN","China","CN","China",582,"VNM","Vietnam","VN","Vietnam",2022,147634.67584,0.0409854899735337
"15",158,"JPN","Japan","JP","Japan",924,"CHN","China","CN","China",2022,144618.114503,0.193786118184392
"16",158,"JPN","Japan","JP","Japan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,139432.969598,0.186838101286117
