reporter,reporter_iso_3,reporter_country,reporter_iso_2,reporter_country_ger,partner,partner_iso_3,partner_country,partner_iso_2,partner_country_ger,year,export_value
728,"NAM","Namibia","NA","Namibia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,207730116
536,"IDN","Indonesia","ID","Indonesien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,31878258569
542,"KOR","Korea","KR","Korea (Süd)",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,110177645000
512,"AFG","Afghanistan","AF","Afghanistan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,5621889
124,"BEL","Belgium","BE","Belgien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,36547891202
935,"CZE","Czech Republic","CZ","Tschechien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,6070221399
684,"MUS","Mauritius","MU","Mauritius",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,150812465
716,"STP","São Tomé and Príncipe","ST","São Tomé und Princípe",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,34417
917,"KGZ","Kyrgyz Republic","KG","Kirgisistan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4820330
636,"COD","Democratic Republic of the Congo","CD","Kongo (Kinshasa)",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,45044366
112,"GBR","United Kingdom","GB","Vereinigtes Königreich",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,64181431576
692,"NER","Niger","NE","Niger",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,20342209
662,"CIV","Côte d'Ivoire","CI","Elfenbeinküste",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1197054149
453,"QAT","Qatar","QA","Katar",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1728238230
926,"UKR","Ukraine","UA","Ukraine",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,892774410
433,"IRQ","Iraq","IQ","Irak",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,9486798515
678,"MLI","Mali","ML","Mali",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,17177318
316,"BRB","Barbados","BB","Barbados",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,84975060
939,"EST","Estonia","EE","Estland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1220905678
923,"TJK","Tajikistan","TJ","Tadschikistan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,114105
748,"BFA","Burkina Faso","BF","Burkina Faso",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,380011610
546,"MAC","Macao SAR","MO","Macao",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,70487299
746,"UGA","Uganda","UG","Uganda",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,94755869
576,"SGP","Singapore","SG","Singapur",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,45591062483
184,"ESP","Spain","ES","Spanien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,19573546730
941,"LVA","Latvia","LV","Lettland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,615697414
534,"IND","India","IN","Indien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,79632006449
193,"AUS","Australia","AU","Australien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,13901743031
223,"BRA","Brazil","BR","Brasilien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,38147640741
369,"TTO","Trinidad and Tobago","TT","Trinidad und Tobago",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,5225493938
672,"LBY","Libya","LY","Libyen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1227641537
278,"NIC","Nicaragua","NI","Nicaragua",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1804439131
537,"TLS","Timor-Leste","TL","Timor-Leste",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,15830207
724,"SLE","Sierra Leone","SL","Sierra Leone",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,300895
144,"SWE","Sweden","SE","Schweden",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,17500521149
178,"IRL","Ireland","IE","Irland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,60805150776
524,"LKA","Sri Lanka","LK","Sri Lanka",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4299573359
733,"SSD","South Sudan","SS","Südsudan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,27045
138,"NLD","Netherlands","NL","Niederlande",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,39286160987
298,"URY","Uruguay","UY","Uruguay",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,695382905
913,"BLR","Belarus","BY","Weißrussland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,165578328
718,"SYC","Seychelles","SC","Seychellen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,6637954
612,"DZA","Algeria","DZ","Algerien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2748950536
136,"ITA","Italy","IT","Italien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,68010602361
826,"KIR","Kiribati","KI","Kiribati",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1506219
514,"BTN","Bhutan","BT","Bhutan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,103399
836,"NRU","Nauru","NR","Nauru",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2384914
513,"BGD","Bangladesh","BD","Bangladesch",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,9494337737
146,"CHE","Switzerland","CH","Schweiz",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,65496787561
532,"HKG","Hong Kong SAR","HK","Hongkong",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,38201559876
686,"MAR","Morocco","MA","Marokko",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1475412775
646,"GAB","Gabon","GA","Gabun",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,429054970
819,"FJI","Fiji","FJ","Fidschi",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,208757269
336,"GUY","Guyana","GY","Guyana",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2572382712
688,"MOZ","Mozambique","MZ","Mosambik",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,116180757
156,"CAN","Canada","CA","Kanada",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,459928585076
122,"AUT","Austria","AT","Österreich",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,13025878508
732,"SDN","Sudan","SD","Sudan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,101481733
176,"ISL","Iceland","IS","Island",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,571065865
132,"FRA","France","FR","Frankreich",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,49104682102
578,"THA","Thailand","TH","Thailand",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,47025658276
738,"TZA","Tanzania","TZ","Tansania",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,61909407
556,"MDV","Maldives","MV","Malediven",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2903008
628,"TCD","Chad","TD","Tschad",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4356236
925,"TKM","Turkmenistan","TM","Turkmenistan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,43711061
361,"KNA","St. Kitts and Nevis","KN","Saint Kitts und Nevis",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,13309537
199,"ZAF","South Africa","ZA","Südafrika",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,10905593580
